Date,Open,High,Low,Close,Adj Close,Volume
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.86053466796875,113801300.0
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.93899917602539,94572000.0
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.29655456542969,72803200.0
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.38376998901367,81852300.0
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.25293731689453,82002500.0
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.37502670288086,95413000.0
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.59306716918945,122377400.0
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.65412521362305,85303300.0
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.854698181152344,108143700.0
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.38666534423828,106818100.0
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.59596252441406,99308300.0
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.6134147644043,96536500.0
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.081451416015625,93290500.0
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.04655456542969,135044400.0
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.48259353637695,91971600.0
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.630855560302734,98003600.0
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.66574478149414,93591800.0
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.66574478149414,47487900.0
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.752952575683594,95138900.0
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.84016418457031,116021000.0
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.28202819824219,171196300.0
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.79655456542969,104767900.0
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.517494201660156,118899200.0
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.20353698730469,179438500.0
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.59596252441406,144420500.0
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.404117584228516,109869100.0
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.73552703857422,104961700.0
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.99713897705078,112831400.0
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.032039642333984,98029100.0
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.84016418457031,119220600.0
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.2558479309082,206268600.0
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.508766174316406,87143200.0
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.82270050048828,99702400.0
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.154109954833984,132036500.0
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.345985412597656,109457700.0
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.372135162353516,125089800.0
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.494232177734375,64782700.0
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.494232177734375,151160400.0
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.04947280883789,183166500.0
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.41283416748047,221373300.0
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.90992736816406,177587800.0
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.83143615722656,97100400.0
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.58726501464844,153967700.0
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.032039642333984,147985300.0
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.3023567199707,101531900.0
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.683773040771484,100378400.0
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.69248962402344,75713200.0
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.683773040771484,109621300.0
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.291019439697266,161889500.0
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.666324615478516,143181300.0
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.27357864379883,153328700.0
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.09901428222656,136602600.0
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.86335372924805,128211900.0
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.491764068603516,141196200.0
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.47432327270508,116546300.0
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.54411315917969,124794700.0
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.91943359375,80863100.0
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.1638069152832,34803300.0
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.469276428222656,73588500.0
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.643829345703125,65804300.0
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.67001724243164,66768800.0
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.312164306640625,104383100.0
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.60017776489258,99637600.0
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.25477981567383,107667100.0
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.55152130126953,74232200.0
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.507869720458984,77799500.0
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.83952331542969,124833700.0
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.787174224853516,144915900.0
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.91807174682617,116563800.0
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.68242263793945,163721300.0
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.699886322021484,107464100.0
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,43.05403518676758,175496200.0
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.11514663696289,170258700.0
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.74856948852539,318522000.0
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.884525299072266,246387600.0
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.373268127441406,166517200.0
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.483028411865234,260224500.0
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.805973052978516,301153900.0
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.18997573852539,177369900.0
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.38703536987305,166048400.0
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.86705780029297,190869100.0
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,42.1638069152832,167109700.0
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,42.626373291015625,164831200.0
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,41.64013671875,242418200.0
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,41.264835357666016,247006400.0
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,41.54411315917969,116935100.0
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.837181091308594,153529800.0
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,40.06041717529297,214854100.0
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,39.66766357421875,362468700.0
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.418235778808594,223246600.0
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.610260009765625,144715100.0
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,41.03791809082031,115027200.0
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.59648895263672,115814100.0
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.483028411865234,118663400.0
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,42.06779479980469,88189200.0
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.788509368896484,72490400.0
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.79355239868164,106024800.0
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,41.963069915771484,113201000.0
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.18126678466797,138930000.0
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.65256118774414,94687200.0
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.35951232910156,98480900.0
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,42.9231071472168,114049300.0
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,42.8881950378418,99222600.0
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,42.09397888183594,152438000.0
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,42.06779479980469,125199400.0
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,42.70493698120117,103064500.0
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,42.713645935058594,93993400.0
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,42.9231071472168,80807500.0
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,42.9580192565918,99801200.0
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,42.60017776489258,84882300.0
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,43.673709869384766,151452100.0
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.787174224853516,127025800.0
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,43.66496658325195,109970600.0
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,43.97584533691406,86829500.0
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,44.17669677734375,107226800.0
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,44.59584045410156,101102200.0
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,44.814151763916016,96124600.0
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,45.04119110107422,73423200.0
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,44.89272689819336,75546000.0
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,45.40794372558594,100404100.0
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,45.416683197021484,71046000.0
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,45.10231018066406,106785000.0
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,45.207088470458984,84129300.0
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,46.12400436401367,115674700.0
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,46.41215133666992,63022400.0
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,46.613014221191406,93965600.0
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,46.72651672363281,91777500.0
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,45.98427200317383,239786700.0
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,46.743980407714844,131676000.0
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,46.385955810546875,121578700.0
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,46.167659759521484,193676600.0
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,46.76144027709961,183985200.0
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,46.96228790283203,144491200.0
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,45.792171478271484,245111500.0
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,46.34230422973633,207052100.0
